feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
41,descriptor,FractionCSP3,0.45822303622303623,0.47172078265731515,-0.013497746434278923,,,,0.9175527630184793,0.47335745928745243,1.0,False,2023.09.5
41,substructure,halogen_F,,,,50.0,26.666666666666668,23.333333333333332,0.1102404124875744,0.47335745928745243,0.2485978700182898,False,2023.09.5
41,substructure,halogen_Cl,,,,6.666666666666667,33.33333333333333,-26.66666666666666,0.0211452463435343,0.47335745928745243,0.061645088567048825,False,2023.09.5
41,substructure,halogen_Br,,,,10.0,6.666666666666667,3.333333333333333,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,boron,,,,0.0,0.0,0.0,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,nitrile,,,,13.333333333333334,26.666666666666668,-13.333333333333334,0.3334117381152047,0.47335745928745243,0.6046619657343543,False,2023.09.5
41,substructure,aromatic_N,,,,83.33333333333334,53.333333333333336,30.000000000000007,0.02505842413910355,0.47335745928745243,0.07050909819951028,False,2023.09.5
41,substructure,aromatic_O,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.47335745928745243,0.9176986186575842,False,2023.09.5
41,substructure,aromatic_S,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.47335745928745243,0.6254013661859009,False,2023.09.5
41,substructure,pyridine,,,,13.333333333333334,23.333333333333332,-9.999999999999998,0.5061775943272466,0.47335745928745243,0.8015828383766278,False,2023.09.5
41,substructure,benzene,,,,80.0,56.666666666666664,23.333333333333336,0.09461077986808852,0.47335745928745243,0.221504481074963,False,2023.09.5
41,substructure,phenol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.47335745928745243,0.7853847222987215,False,2023.09.5
41,substructure,alcohol,,,,13.333333333333334,33.33333333333333,-19.999999999999993,0.12527840350750902,0.47335745928745243,0.2723652935124812,False,2023.09.5
41,substructure,carboxylic_acid,,,,20.0,16.666666666666664,3.3333333333333357,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,ester,,,,56.666666666666664,3.3333333333333335,53.33333333333333,7.954964600623303e-06,0.47335745928745243,4.7717734627072225e-05,True,2023.09.5
41,substructure,amide,,,,66.66666666666666,60.0,6.666666666666657,0.789170351739782,0.47335745928745243,1.0,False,2023.09.5
41,substructure,urea,,,,0.0,0.0,0.0,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,sulfone,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,ether,,,,66.66666666666666,36.666666666666664,29.999999999999993,0.0378872128952835,0.47335745928745243,0.1014854369772851,False,2023.09.5
41,substructure,amine_primary,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.47335745928745243,0.2485978700182898,False,2023.09.5
41,substructure,amine_secondary,,,,30.0,26.666666666666668,3.333333333333332,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,amine_tertiary,,,,33.33333333333333,23.333333333333332,9.999999999999996,0.567489732503049,0.47335745928745243,0.8824398472032879,False,2023.09.5
41,substructure,ketone,,,,10.0,10.0,0.0,1.0,0.47335745928745243,1.0,False,2023.09.5
41,substructure,alkyne,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.47335745928745243,1.0,False,2023.09.5
46,descriptor,MolWt,117.96973333333332,336.9364666666668,-218.96673333333345,,,,3.019859359162157e-11,0.08042677980907219,8.023908189881195e-10,False,2023.09.5
46,descriptor,MolLogP,0.5989616666666665,2.369612000000002,-1.7706503333333354,,,,4.0839534518280284e-05,0.08042677980907219,0.00021702512370184112,False,2023.09.5
46,descriptor,TPSA,33.537333333333336,74.768,-41.230666666666664,,,,4.4847044265426475e-08,0.08042677980907219,4.072235051532647e-07,False,2023.09.5
46,descriptor,QED,0.45208857525269075,0.7363392233887324,-0.2842506481360416,,,,5.967306094734087e-09,0.08042677980907219,6.350689470175336e-08,False,2023.09.5
46,descriptor,NumRotatableBonds,1.0,4.0,-3.0,,,,5.159787022907362e-09,0.08042677980907219,5.6119771493654526e-08,False,2023.09.5
46,descriptor,NumHDonors,0.5,1.4,-0.8999999999999999,,,,0.00033863866266377346,0.08042677980907219,0.001484684900870298,False,2023.09.5
46,descriptor,NumHAcceptors,1.8666666666666667,4.333333333333333,-2.4666666666666663,,,,2.816026499868009e-07,0.08042677980907219,2.1481019100149224e-06,False,2023.09.5
46,descriptor,NumAromaticRings,0.2,1.4333333333333333,-1.2333333333333334,,,,2.0021875759773015e-08,0.08042677980907219,1.9239467507995476e-07,False,2023.09.5
46,descriptor,NumAliphaticRings,0.23333333333333334,1.3333333333333333,-1.0999999999999999,,,,1.2453132103479565e-06,0.08042677980907219,8.559366319040902e-06,False,2023.09.5
46,descriptor,HeavyAtomCount,6.8,23.233333333333334,-16.433333333333334,,,,2.466564157750979e-11,0.08042677980907219,8.023908189881195e-10,False,2023.09.5
46,descriptor,FractionCSP3,0.6766666666666666,0.500502184658195,0.17616448200847168,,,,0.014928093267124918,0.08042677980907219,0.044840911414679475,False,2023.09.5
46,substructure,halogen_F,,,,23.333333333333332,33.33333333333333,-9.999999999999996,0.567489732503049,0.08042677980907219,0.8824398472032879,False,2023.09.5
46,substructure,halogen_Cl,,,,10.0,16.666666666666664,-6.666666666666664,0.7064691994252865,0.08042677980907219,1.0,False,2023.09.5
46,substructure,halogen_Br,,,,16.666666666666664,10.0,6.666666666666664,0.7064691994252865,0.08042677980907219,1.0,False,2023.09.5
46,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,boron,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,nitrile,,,,6.666666666666667,26.666666666666668,-20.0,0.07972201478079077,0.08042677980907219,0.1899034034399222,False,2023.09.5
46,substructure,aromatic_N,,,,20.0,63.33333333333333,-43.33333333333333,0.0014305830891172976,0.08042677980907219,0.005669347797612995,True,2023.09.5
46,substructure,aromatic_O,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,aromatic_S,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,pyridine,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.08042677980907219,0.015888308776096052,False,2023.09.5
46,substructure,benzene,,,,0.0,56.666666666666664,-56.666666666666664,6.185596344065138e-07,0.08042677980907219,4.436372450390196e-06,True,2023.09.5
46,substructure,phenol,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.08042677980907219,0.13009702690761193,False,2023.09.5
46,substructure,alcohol,,,,0.0,10.0,-10.0,0.23728813559322035,0.08042677980907219,0.4564741150697567,False,2023.09.5
46,substructure,carboxylic_acid,,,,3.3333333333333335,30.0,-26.666666666666668,0.012182915008697837,0.08042677980907219,0.037073144134846074,False,2023.09.5
46,substructure,ester,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.08042677980907219,0.6254013661859009,False,2023.09.5
46,substructure,amide,,,,3.3333333333333335,60.0,-56.666666666666664,2.591374415237919e-06,0.08042677980907219,1.679091867418482e-05,True,2023.09.5
46,substructure,urea,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,sulfone,,,,10.0,10.0,0.0,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,ether,,,,23.333333333333332,43.333333333333336,-20.000000000000004,0.17022170316928475,0.08042677980907219,0.3580806178784263,False,2023.09.5
46,substructure,amine_primary,,,,23.333333333333332,6.666666666666667,16.666666666666664,0.1454992249936118,0.08042677980907219,0.30902973806314865,False,2023.09.5
46,substructure,amine_secondary,,,,6.666666666666667,23.333333333333332,-16.666666666666664,0.1454992249936118,0.08042677980907219,0.30902973806314865,False,2023.09.5
46,substructure,amine_tertiary,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.08042677980907219,0.984610081809964,False,2023.09.5
46,substructure,ketone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.08042677980907219,1.0,False,2023.09.5
46,substructure,alkyne,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.08042677980907219,1.0,False,2023.09.5
59,descriptor,MolWt,146.91003333333336,357.5192000000001,-210.60916666666677,,,,3.019859359162157e-11,0.32002246209521434,8.023908189881195e-10,False,2023.09.5
59,descriptor,MolLogP,1.4831323333333333,3.1293773333333346,-1.6462450000000013,,,,1.336676003162719e-05,0.32002246209521434,7.714140373937616e-05,False,2023.09.5
59,descriptor,TPSA,32.48566666666667,68.07666666666667,-35.591,,,,6.253082889007716e-06,0.32002246209521434,3.808608485781777e-05,False,2023.09.5
59,descriptor,QED,0.5695766763155485,0.7538385185643637,-0.18426184224881514,,,,8.291938835502516e-06,0.32002246209521434,4.951400580656781e-05,False,2023.09.5
59,descriptor,NumRotatableBonds,1.1333333333333333,3.966666666666667,-2.8333333333333335,,,,2.019972363114271e-10,0.32002246209521434,3.4322191354375102e-09,False,2023.09.5
59,descriptor,NumHDonors,0.7,1.2,-0.5,,,,0.028080779399791013,0.32002246209521434,0.07790596050719875,False,2023.09.5
59,descriptor,NumHAcceptors,1.7,4.2,-2.5,,,,9.650105163245606e-08,0.32002246209521434,8.128673689636032e-07,False,2023.09.5
59,descriptor,NumAromaticRings,0.8333333333333334,1.9333333333333333,-1.1,,,,5.053331830779212e-06,0.32002246209521434,3.1555427000086594e-05,False,2023.09.5
59,descriptor,NumAliphaticRings,0.23333333333333334,1.3666666666666667,-1.1333333333333333,,,,2.50669456879176e-07,0.32002246209521434,1.930740038491552e-06,False,2023.09.5
59,descriptor,HeavyAtomCount,9.566666666666666,24.266666666666666,-14.7,,,,1.3705285152678887e-11,0.32002246209521434,8.023908189881195e-10,False,2023.09.5
59,descriptor,FractionCSP3,0.4923809523809524,0.43055816515636136,0.06182278722459106,,,,0.7672543332493056,0.32002246209521434,1.0,False,2023.09.5
59,substructure,halogen_F,,,,13.333333333333334,53.333333333333336,-40.0,0.0021521918620873125,0.32002246209521434,0.008061047854308107,True,2023.09.5
59,substructure,halogen_Cl,,,,10.0,13.333333333333334,-3.333333333333334,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,halogen_Br,,,,3.3333333333333335,23.333333333333332,-20.0,0.05231484385878206,0.32002246209521434,0.13009702690761193,False,2023.09.5
59,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,boron,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.32002246209521434,0.7853847222987215,False,2023.09.5
59,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,nitrile,,,,6.666666666666667,23.333333333333332,-16.666666666666664,0.1454992249936118,0.32002246209521434,0.30902973806314865,False,2023.09.5
59,substructure,aromatic_N,,,,56.666666666666664,63.33333333333333,-6.666666666666664,0.7924942425907315,0.32002246209521434,1.0,False,2023.09.5
59,substructure,aromatic_O,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.32002246209521434,0.13009702690761193,False,2023.09.5
59,substructure,aromatic_S,,,,10.0,6.666666666666667,3.333333333333333,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,pyridine,,,,13.333333333333334,26.666666666666668,-13.333333333333334,0.3334117381152047,0.32002246209521434,0.6046619657343543,False,2023.09.5
59,substructure,benzene,,,,10.0,80.0,-70.0,5.6213814618317425e-08,0.32002246209521434,4.967644912364256e-07,True,2023.09.5
59,substructure,phenol,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,alcohol,,,,0.0,30.0,-30.0,0.0019356033191389092,0.32002246209521434,0.007333065588967408,False,2023.09.5
59,substructure,carboxylic_acid,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.32002246209521434,0.015888308776096052,False,2023.09.5
59,substructure,ester,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,amide,,,,0.0,43.333333333333336,-43.333333333333336,4.635688621467135e-05,0.32002246209521434,0.00024180093876664542,True,2023.09.5
59,substructure,urea,,,,0.0,0.0,0.0,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,sulfone,,,,10.0,0.0,10.0,0.23728813559322035,0.32002246209521434,0.4564741150697567,False,2023.09.5
59,substructure,ether,,,,3.3333333333333335,43.333333333333336,-40.0,0.0004310204101236465,0.32002246209521434,0.0018467638567960134,True,2023.09.5
59,substructure,amine_primary,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.32002246209521434,0.13009702690761193,False,2023.09.5
59,substructure,amine_secondary,,,,13.333333333333334,10.0,3.333333333333334,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,amine_tertiary,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.32002246209521434,0.13009702690761193,False,2023.09.5
59,substructure,ketone,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.32002246209521434,1.0,False,2023.09.5
59,substructure,alkyne,,,,0.0,0.0,0.0,1.0,0.32002246209521434,1.0,False,2023.09.5
77,descriptor,MolWt,252.12730000000005,340.4391000000001,-88.31180000000006,,,,6.010385631570395e-08,0.25375928121295316,5.276079094320886e-07,False,2023.09.5
77,descriptor,MolLogP,1.5862106666666667,2.860911333333335,-1.2747006666666683,,,,0.0011737583520143354,0.25375928121295316,0.0046985938479522284,False,2023.09.5
77,descriptor,TPSA,73.25366666666667,70.06966666666666,3.1840000000000117,,,,0.5894149661996944,0.25375928121295316,0.9101549062702196,False,2023.09.5
77,descriptor,QED,0.7766319363473253,0.7403750933362635,0.0362568430110618,,,,0.47334655725844954,0.25375928121295316,0.7853847222987215,False,2023.09.5
77,descriptor,NumRotatableBonds,2.6,3.966666666666667,-1.3666666666666667,,,,0.00024953930230549337,0.25375928121295316,0.0011355472388821244,False,2023.09.5
77,descriptor,NumHDonors,1.6666666666666667,1.2,0.4666666666666668,,,,0.026305966774911822,0.25375928121295316,0.07308443681535151,False,2023.09.5
77,descriptor,NumHAcceptors,3.9,4.566666666666666,-0.6666666666666665,,,,0.13579200321095972,0.25375928121295316,0.2939314055288078,False,2023.09.5
77,descriptor,NumAromaticRings,2.2,1.8333333333333333,0.3666666666666669,,,,0.08278637671898384,0.25375928121295316,0.19661143697088004,False,2023.09.5
77,descriptor,NumAliphaticRings,0.2,1.1666666666666667,-0.9666666666666668,,,,1.0709227563573869e-05,0.25375928121295316,6.31860386351549e-05,False,2023.09.5
77,descriptor,HeavyAtomCount,17.033333333333335,23.866666666666667,-6.833333333333332,,,,2.976859909602808e-10,0.25375928121295316,4.714155352847007e-09,False,2023.09.5
77,descriptor,FractionCSP3,0.20929089429089429,0.4465483372836313,-0.23725744299273702,,,,8.462174808962517e-06,0.25375928121295316,5.037857153185354e-05,False,2023.09.5
77,substructure,halogen_F,,,,16.666666666666664,33.33333333333333,-16.666666666666664,0.2325984703938369,0.25375928121295316,0.4564741150697567,False,2023.09.5
77,substructure,halogen_Cl,,,,0.0,33.33333333333333,-33.33333333333333,0.0007970131314101389,0.25375928121295316,0.0032800155792648026,True,2023.09.5
77,substructure,halogen_Br,,,,13.333333333333334,3.3333333333333335,10.0,0.35325602140945594,0.25375928121295316,0.6254013661859009,False,2023.09.5
77,substructure,halogen_I,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.25375928121295316,0.7853847222987215,False,2023.09.5
77,substructure,boron,,,,0.0,0.0,0.0,1.0,0.25375928121295316,1.0,False,2023.09.5
77,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.25375928121295316,1.0,False,2023.09.5
77,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.25375928121295316,1.0,False,2023.09.5
77,substructure,nitrile,,,,13.333333333333334,20.0,-6.666666666666666,0.7306423241784982,0.25375928121295316,1.0,False,2023.09.5
77,substructure,aromatic_N,,,,96.66666666666667,70.0,26.66666666666667,0.012182915008697838,0.25375928121295316,0.037073144134846074,False,2023.09.5
77,substructure,aromatic_O,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.25375928121295316,1.0,False,2023.09.5
77,substructure,aromatic_S,,,,13.333333333333334,10.0,3.333333333333334,1.0,0.25375928121295316,1.0,False,2023.09.5
77,substructure,pyridine,,,,26.666666666666668,30.0,-3.333333333333332,1.0,0.25375928121295316,1.0,False,2023.09.5
77,substructure,benzene,,,,43.333333333333336,63.33333333333333,-19.999999999999993,0.19535622455155724,0.25375928121295316,0.3952045442001099,False,2023.09.5
77,substructure,phenol,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.25375928121295316,1.0,False,2023.09.5
77,substructure,alcohol,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.25375928121295316,0.6254013661859009,False,2023.09.5
77,substructure,carboxylic_acid,,,,13.333333333333334,30.0,-16.666666666666664,0.20923627896279956,0.25375928121295316,0.4200641117716651,False,2023.09.5
77,substructure,ester,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.25375928121295316,0.03268433544148048,False,2023.09.5
77,substructure,amide,,,,20.0,50.0,-30.0,0.029178250088207194,0.25375928121295316,0.08055557329094301,False,2023.09.5
77,substructure,urea,,,,0.0,0.0,0.0,1.0,0.25375928121295316,1.0,False,2023.09.5
77,substructure,sulfone,,,,0.0,0.0,0.0,1.0,0.25375928121295316,1.0,False,2023.09.5
